Id,Loan_Status
1392,"0.9275,0.0725"
32853,"0.9950,0.0050"
6268,"0.9400,0.0600"
56327,"0.9825,0.0175"
46111,"0.0050,0.9950"
37448,"0.9975,0.0025"
9258,"0.0500,0.9500"
27368,"0.9975,0.0025"
9354,"0.9400,0.0600"
53374,"0.9800,0.0200"
9960,"0.9550,0.0450"
25699,"0.9825,0.0175"
47898,"0.9775,0.0225"
32392,"0.9825,0.0175"
15236,"0.9950,0.0050"
7133,"0.9775,0.0225"
29106,"0.9575,0.0425"
12536,"0.9900,0.0100"
32187,"0.9625,0.0375"
32578,"0.9800,0.0200"
20199,"0.3200,0.6800"
4130,"0.9925,0.0075"
32730,"0.9725,0.0275"
32506,"0.8625,0.1375"
34784,"0.9825,0.0175"
57368,"0.0275,0.9725"
58274,"0.9775,0.0225"
1397,"0.9625,0.0375"
3016,"0.9850,0.0150"
13858,"0.0325,0.9675"
18960,"0.9900,0.0100"
53865,"0.9525,0.0475"
14104,"0.1850,0.8150"
25907,"0.9450,0.0550"
25326,"0.9275,0.0725"
55184,"0.9925,0.0075"
41760,"0.9300,0.0700"
31117,"0.9375,0.0625"
44676,"0.9375,0.0625"
36348,"0.9650,0.0350"
24947,"0.1925,0.8075"
16817,"0.0250,0.9750"
21445,"0.9925,0.0075"
37144,"0.9825,0.0175"
26501,"1.0000,0.0000"
53421,"0.9875,0.0125"
23273,"0.9850,0.0150"
38608,"0.9925,0.0075"
6161,"1.0000,0.0000"
27320,"0.0475,0.9525"
12027,"1.0000,0.0000"
13458,"0.9350,0.0650"
7340,"0.0550,0.9450"
45625,"0.9875,0.0125"
18848,"0.9525,0.0475"
8042,"0.0975,0.9025"
36352,"0.9350,0.0650"
27418,"0.9900,0.0100"
17108,"0.9950,0.0050"
22073,"0.9525,0.0475"
35040,"0.6150,0.3850"
27668,"1.0000,0.0000"
31564,"0.9600,0.0400"
29643,"0.0375,0.9625"
50748,"0.9850,0.0150"
56509,"0.9875,0.0125"
27295,"0.9625,0.0375"
4879,"1.0000,0.0000"
23343,"0.9625,0.0375"
52517,"0.9525,0.0475"
7892,"0.9075,0.0925"
52941,"0.9975,0.0025"
35516,"0.0000,1.0000"
13400,"0.9750,0.0250"
49505,"0.7800,0.2200"
23353,"0.0950,0.9050"
54803,"0.9625,0.0375"
37189,"0.9950,0.0050"
3503,"0.9775,0.0225"
725,"0.0575,0.9425"
8797,"1.0000,0.0000"
9829,"0.8150,0.1850"
42551,"0.9725,0.0275"
6322,"0.5900,0.4100"
32487,"0.9875,0.0125"
33393,"0.9625,0.0375"
26615,"0.0050,0.9950"
58604,"0.7450,0.2550"
15633,"0.9975,0.0025"
8451,"0.8875,0.1125"
49303,"0.7200,0.2800"
33498,"1.0000,0.0000"
8773,"0.8800,0.1200"
58408,"0.8675,0.1325"
54694,"0.8600,0.1400"
24650,"0.9925,0.0075"
6373,"0.9450,0.0550"
12372,"0.9550,0.0450"
37033,"0.9450,0.0550"
45556,"0.9875,0.0125"
8075,"0.0675,0.9325"
10268,"0.9400,0.0600"
19652,"1.0000,0.0000"
9807,"0.9050,0.0950"
38456,"0.9475,0.0525"
687,"0.9725,0.0275"
11044,"0.9550,0.0450"
1864,"0.9150,0.0850"
38497,"0.8950,0.1050"
40680,"0.0000,1.0000"
5262,"0.9725,0.0275"
41371,"0.9750,0.0250"
26085,"0.9400,0.0600"
41047,"1.0000,0.0000"
11988,"1.0000,0.0000"
42301,"1.0000,0.0000"
49518,"0.9950,0.0050"
24155,"0.9750,0.0250"
16339,"1.0000,0.0000"
39869,"0.9775,0.0225"
13914,"0.9850,0.0150"
49710,"0.0000,1.0000"
1558,"0.9625,0.0375"
34692,"0.9925,0.0075"
43476,"0.9825,0.0175"
45811,"0.9800,0.0200"
19174,"0.8650,0.1350"
30456,"0.7200,0.2800"
29012,"0.2575,0.7425"
24068,"0.6600,0.3400"
51252,"0.9725,0.0275"
38954,"0.9850,0.0150"
24441,"0.9025,0.0975"
55258,"0.9650,0.0350"
12617,"1.0000,0.0000"
37187,"0.9700,0.0300"
16840,"0.9700,0.0300"
35655,"0.7775,0.2225"
8479,"0.9925,0.0075"
11306,"0.9325,0.0675"
29330,"0.8300,0.1700"
14521,"0.0625,0.9375"
24128,"0.9150,0.0850"
38446,"0.9950,0.0050"
55060,"0.1350,0.8650"
54181,"0.1675,0.8325"
37722,"0.0950,0.9050"
8481,"1.0000,0.0000"
51444,"1.0000,0.0000"
34778,"0.9975,0.0025"
3799,"0.8475,0.1525"
51321,"0.9925,0.0075"
49921,"0.9100,0.0900"
43682,"0.0050,0.9950"
38500,"0.9175,0.0825"
4563,"0.9975,0.0025"
40897,"0.5850,0.4150"
47042,"0.9175,0.0825"
10189,"0.9525,0.0475"
15578,"1.0000,0.0000"
46902,"1.0000,0.0000"
30458,"0.9325,0.0675"
27000,"0.8300,0.1700"
277,"0.9275,0.0725"
57082,"0.9875,0.0125"
20005,"0.9450,0.0550"
23167,"0.9825,0.0175"
11245,"0.7775,0.2225"
186,"0.9550,0.0450"
19224,"0.9050,0.0950"
36330,"0.9725,0.0275"
7481,"0.7825,0.2175"
12184,"0.9775,0.0225"
2000,"0.9475,0.0525"
56815,"0.9975,0.0025"
56741,"0.9700,0.0300"
52708,"0.9850,0.0150"
23579,"0.0350,0.9650"
20902,"0.9500,0.0500"
2338,"0.0350,0.9650"
12899,"0.9775,0.0225"
40743,"0.8825,0.1175"
32984,"0.9975,0.0025"
17876,"0.9825,0.0175"
10009,"0.9375,0.0625"
21937,"0.9725,0.0275"
12435,"0.8875,0.1125"
11477,"0.9700,0.0300"
25483,"0.9675,0.0325"
51692,"0.9975,0.0025"
43637,"0.9975,0.0025"
30822,"0.9700,0.0300"
45463,"0.9925,0.0075"
16409,"0.9625,0.0375"
53412,"0.0050,0.9950"
6388,"0.9850,0.0150"
47141,"0.9875,0.0125"
41234,"0.9050,0.0950"
52009,"0.9550,0.0450"
6020,"0.9850,0.0150"
16062,"0.8375,0.1625"
41317,"0.9075,0.0925"
593,"0.9525,0.0475"
1721,"0.9875,0.0125"
16454,"0.9950,0.0050"
31757,"0.9950,0.0050"
13614,"0.9825,0.0175"
14972,"0.9750,0.0250"
36791,"0.9350,0.0650"
23493,"0.9625,0.0375"
1576,"0.0300,0.9700"
20848,"0.9775,0.0225"
8241,"0.6075,0.3925"
46561,"1.0000,0.0000"
45839,"0.9900,0.0100"
36822,"0.8825,0.1175"
8790,"0.9850,0.0150"
30912,"0.9850,0.0150"
24646,"0.0675,0.9325"
55149,"0.4350,0.5650"
17515,"0.9825,0.0175"
11400,"0.9500,0.0500"
5187,"0.9800,0.0200"
39853,"0.9250,0.0750"
30145,"0.9375,0.0625"
40242,"0.9850,0.0150"
21417,"0.0200,0.9800"
31588,"0.9575,0.0425"
47746,"0.1025,0.8975"
45352,"1.0000,0.0000"
26260,"0.8600,0.1400"
18172,"1.0000,0.0000"
37484,"0.9375,0.0625"
29088,"0.9775,0.0225"
48693,"0.9975,0.0025"
54623,"0.1025,0.8975"
43366,"0.8775,0.1225"
11062,"0.0100,0.9900"
37877,"0.9950,0.0050"
8473,"0.2700,0.7300"
25267,"0.9425,0.0575"
51641,"0.9625,0.0375"
25667,"0.9975,0.0025"
26581,"1.0000,0.0000"
50133,"0.8325,0.1675"
31611,"0.8500,0.1500"
41763,"0.8875,0.1125"
18862,"1.0000,0.0000"
18692,"0.9175,0.0825"
1453,"1.0000,0.0000"
33287,"0.9900,0.0100"
43992,"0.9925,0.0075"
10049,"0.9775,0.0225"
9057,"0.9950,0.0050"
57854,"0.9950,0.0050"
4510,"0.9550,0.0450"
53533,"0.8300,0.1700"
28048,"0.9900,0.0100"
848,"0.9200,0.0800"
56159,"1.0000,0.0000"
41619,"0.9950,0.0050"
40459,"0.9600,0.0400"
3437,"0.9900,0.0100"
40137,"0.5000,0.5000"
14061,"0.8750,0.1250"
13933,"0.9325,0.0675"
14124,"0.8825,0.1175"
44785,"0.9125,0.0875"
34590,"0.9900,0.0100"
36819,"0.6550,0.3450"
21073,"0.9925,0.0075"
24516,"1.0000,0.0000"
1285,"0.1875,0.8125"
13473,"0.9950,0.0050"
11150,"1.0000,0.0000"
11645,"0.2250,0.7750"
11771,"0.9850,0.0150"
48480,"0.9925,0.0075"
12414,"0.9900,0.0100"
1599,"0.8475,0.1525"
53084,"0.9700,0.0300"
29512,"0.9425,0.0575"
25542,"0.9900,0.0100"
42221,"0.8000,0.2000"
43963,"0.1900,0.8100"
33609,"1.0000,0.0000"
54927,"0.3400,0.6600"
46446,"0.9850,0.0150"
29965,"0.9875,0.0125"
28510,"0.1400,0.8600"
3298,"1.0000,0.0000"
14552,"0.1575,0.8425"
12630,"0.8300,0.1700"
10723,"0.9950,0.0050"
12959,"0.9925,0.0075"
9955,"0.0025,0.9975"
25071,"1.0000,0.0000"
24777,"0.8975,0.1025"
58375,"0.9500,0.0500"
11270,"0.9750,0.0250"
939,"0.9925,0.0075"
32386,"0.9925,0.0075"
51327,"0.8700,0.1300"
16718,"0.7800,0.2200"
25335,"0.8675,0.1325"
10034,"0.0200,0.9800"
16162,"0.8125,0.1875"
12033,"1.0000,0.0000"
56313,"0.9750,0.0250"
23709,"0.9725,0.0275"
23059,"0.9925,0.0075"
30135,"0.9775,0.0225"
35071,"0.9650,0.0350"
11100,"0.1450,0.8550"
23125,"0.9950,0.0050"
25767,"0.9975,0.0025"
28654,"0.9700,0.0300"
17113,"0.9375,0.0625"
19545,"0.0050,0.9950"
11832,"0.9725,0.0275"
32619,"1.0000,0.0000"
48635,"0.9600,0.0400"
24389,"0.9950,0.0050"
8768,"0.9475,0.0525"
22271,"0.9650,0.0350"
24677,"0.9950,0.0050"
48412,"1.0000,0.0000"
49931,"0.9900,0.0100"
22802,"0.9700,0.0300"
25549,"0.9975,0.0025"
24669,"0.5000,0.5000"
19872,"0.9550,0.0450"
30905,"0.9825,0.0175"
45093,"0.5275,0.4725"
13511,"0.9900,0.0100"
23357,"0.9600,0.0400"
12153,"1.0000,0.0000"
53217,"0.9900,0.0100"
24013,"0.9725,0.0275"
37994,"0.9925,0.0075"
21647,"0.9375,0.0625"
8632,"0.8150,0.1850"
943,"0.9750,0.0250"
35751,"0.8125,0.1875"
11836,"0.9275,0.0725"
32372,"0.9950,0.0050"
41184,"0.9450,0.0550"
41386,"0.8825,0.1175"
34388,"0.9900,0.0100"
48548,"0.9125,0.0875"
22896,"0.8550,0.1450"
37803,"0.9150,0.0850"
9696,"0.9825,0.0175"
19679,"0.9000,0.1000"
45676,"0.9950,0.0050"
53952,"1.0000,0.0000"
23676,"0.9475,0.0525"
52697,"0.9825,0.0175"
21052,"0.9225,0.0775"
29188,"0.9975,0.0025"
2993,"0.9825,0.0175"
31451,"0.9900,0.0100"
37560,"0.9325,0.0675"
46530,"0.9875,0.0125"
49168,"0.8550,0.1450"
16030,"0.9975,0.0025"
58552,"0.9025,0.0975"
56516,"0.9575,0.0425"
2601,"0.8175,0.1825"
28438,"0.9900,0.0100"
43591,"0.0650,0.9350"
52947,"0.9925,0.0075"
469,"0.9975,0.0025"
48775,"0.8325,0.1675"
56452,"0.9150,0.0850"
42667,"0.9750,0.0250"
49538,"0.9100,0.0900"
53171,"0.9925,0.0075"
17690,"0.9250,0.0750"
50849,"0.9900,0.0100"
32181,"0.9100,0.0900"
53498,"1.0000,0.0000"
22756,"0.8450,0.1550"
43750,"0.9900,0.0100"
56003,"0.8200,0.1800"
28816,"0.9825,0.0175"
41378,"0.9950,0.0050"
32071,"0.9850,0.0150"
49447,"0.9700,0.0300"
46506,"0.9850,0.0150"
56563,"0.9875,0.0125"
34472,"1.0000,0.0000"
37395,"0.9600,0.0400"
43154,"0.8850,0.1150"
32033,"1.0000,0.0000"
48099,"0.9750,0.0250"
39429,"0.9400,0.0600"
31597,"0.9900,0.0100"
4810,"0.9875,0.0125"
7339,"1.0000,0.0000"
39975,"0.0125,0.9875"
51019,"0.9875,0.0125"
38406,"0.9175,0.0825"
5598,"0.9250,0.0750"
6692,"0.9725,0.0275"
28344,"0.9500,0.0500"
9588,"0.9950,0.0050"
35072,"0.9625,0.0375"
3906,"0.6350,0.3650"
30978,"0.7075,0.2925"
54248,"0.9950,0.0050"
24221,"0.9625,0.0375"
53211,"0.9650,0.0350"
927,"0.9975,0.0025"
771,"0.9775,0.0225"
13814,"0.9575,0.0425"
12172,"0.9450,0.0550"
41308,"0.8950,0.1050"
55056,"0.1525,0.8475"
52965,"0.9550,0.0450"
10163,"0.7875,0.2125"
17240,"0.0775,0.9225"
31193,"0.0075,0.9925"
21900,"0.9525,0.0475"
32951,"0.8200,0.1800"
25915,"0.9350,0.0650"
29216,"0.9550,0.0450"
55335,"0.9125,0.0875"
52725,"1.0000,0.0000"
49198,"1.0000,0.0000"
1790,"0.9750,0.0250"
759,"0.9900,0.0100"
51538,"0.8825,0.1175"
27554,"0.9325,0.0675"
9025,"0.9325,0.0675"
12421,"0.8475,0.1525"
21358,"0.9950,0.0050"
33831,"0.9950,0.0050"
32653,"0.9750,0.0250"
54344,"0.9950,0.0050"
34230,"0.9975,0.0025"
51261,"0.9500,0.0500"
4413,"0.9850,0.0150"
26048,"0.9950,0.0050"
41383,"0.9825,0.0175"
22730,"0.9900,0.0100"
17731,"1.0000,0.0000"
39189,"0.9775,0.0225"
11056,"0.9900,0.0100"
24562,"0.0925,0.9075"
53854,"1.0000,0.0000"
46763,"0.8300,0.1700"
41117,"0.9100,0.0900"
4182,"0.9900,0.0100"
27950,"1.0000,0.0000"
41650,"0.9950,0.0050"
39550,"0.2250,0.7750"
21879,"0.9775,0.0225"
29577,"0.9250,0.0750"
51099,"0.9800,0.0200"
25140,"0.9975,0.0025"
26908,"0.9200,0.0800"
51583,"0.9875,0.0125"
33221,"0.9325,0.0675"
37959,"0.9050,0.0950"
15614,"0.8725,0.1275"
19706,"0.9875,0.0125"
57263,"0.9800,0.0200"
46177,"0.9975,0.0025"
4244,"0.7150,0.2850"
38528,"0.9600,0.0400"
38906,"0.8625,0.1375"
22179,"0.9975,0.0025"
52486,"0.8725,0.1275"
46563,"0.9875,0.0125"
24216,"0.9950,0.0050"
41379,"0.0075,0.9925"
48029,"0.0125,0.9875"
56221,"0.9975,0.0025"
51336,"0.9200,0.0800"
11114,"1.0000,0.0000"
11619,"0.9550,0.0450"
25205,"0.9975,0.0025"
27438,"0.9425,0.0575"
6459,"0.2200,0.7800"
48026,"0.9400,0.0600"
51490,"0.9900,0.0100"
41209,"0.8700,0.1300"
24632,"0.9750,0.0250"
22619,"0.9750,0.0250"
53876,"0.9800,0.0200"
28061,"0.9725,0.0275"
51397,"0.0150,0.9850"
56012,"0.8125,0.1875"
34533,"0.9500,0.0500"
46378,"0.9925,0.0075"
2898,"0.8975,0.1025"
51398,"0.9950,0.0050"
26735,"0.9050,0.0950"
25668,"0.7550,0.2450"
17797,"0.9875,0.0125"
20616,"0.8450,0.1550"
2517,"0.9675,0.0325"
44163,"0.0000,1.0000"
10476,"0.8450,0.1550"
9197,"0.9800,0.0200"
34363,"0.9925,0.0075"
26593,"1.0000,0.0000"
10075,"1.0000,0.0000"
43821,"0.8625,0.1375"
53820,"0.0000,1.0000"
38557,"0.0800,0.9200"
40494,"0.9625,0.0375"
5757,"0.8575,0.1425"
55521,"0.8100,0.1900"
40147,"0.9500,0.0500"
18398,"0.9850,0.0150"
7456,"0.9375,0.0625"
15277,"0.9675,0.0325"
6133,"0.9975,0.0025"
39741,"0.9525,0.0475"
51243,"0.9850,0.0150"
1043,"0.9875,0.0125"
53253,"0.1375,0.8625"
24342,"0.9875,0.0125"
29909,"0.9700,0.0300"
32432,"0.9375,0.0625"
5055,"1.0000,0.0000"
3732,"1.0000,0.0000"
54001,"0.9750,0.0250"
45569,"0.9825,0.0175"
22130,"1.0000,0.0000"
55445,"0.9525,0.0475"
623,"0.9400,0.0600"
55913,"0.8975,0.1025"
33824,"0.9375,0.0625"
36377,"0.9675,0.0325"
14804,"0.9500,0.0500"
383,"0.8950,0.1050"
30617,"0.9275,0.0725"
12789,"0.9925,0.0075"
28062,"0.9975,0.0025"
53646,"1.0000,0.0000"
43206,"0.9900,0.0100"
18587,"0.9950,0.0050"
48309,"0.9850,0.0150"
44780,"0.9750,0.0250"
37758,"0.9500,0.0500"
48366,"0.9875,0.0125"
19704,"0.9825,0.0175"
51521,"0.9275,0.0725"
36422,"1.0000,0.0000"
36285,"0.8925,0.1075"
13800,"0.8925,0.1075"
14584,"0.9825,0.0175"
34804,"0.9975,0.0025"
32702,"0.9725,0.0275"
2286,"0.9400,0.0600"
36620,"0.9875,0.0125"
34684,"0.9775,0.0225"
14240,"0.9825,0.0175"
5729,"0.7200,0.2800"
46992,"0.9625,0.0375"
52573,"0.9450,0.0550"
54937,"0.9650,0.0350"
51914,"0.9925,0.0075"
27555,"0.9475,0.0525"
1121,"0.9950,0.0050"
29108,"0.9925,0.0075"
34224,"0.9950,0.0050"
23919,"0.9425,0.0575"
8492,"0.9950,0.0050"
27439,"0.9250,0.0750"
21678,"0.9750,0.0250"
32892,"0.0725,0.9275"
24553,"0.9625,0.0375"
30946,"0.9675,0.0325"
33656,"1.0000,0.0000"
47509,"0.0000,1.0000"
36261,"0.9950,0.0050"
40024,"0.9975,0.0025"
47467,"0.9925,0.0075"
14449,"0.9975,0.0025"
43432,"0.9775,0.0225"
52774,"0.9750,0.0250"
39201,"0.9175,0.0825"
47843,"0.0600,0.9400"
16271,"0.9875,0.0125"
47243,"0.9850,0.0150"
50798,"0.9950,0.0050"
4230,"0.9325,0.0675"
3416,"0.7725,0.2275"
38313,"0.9500,0.0500"
40609,"0.7725,0.2275"
22864,"0.9925,0.0075"
41129,"0.9800,0.0200"
42648,"0.9350,0.0650"
942,"0.9650,0.0350"
22021,"1.0000,0.0000"
49620,"0.8350,0.1650"
34942,"0.9075,0.0925"
8161,"0.9725,0.0275"
28951,"0.9925,0.0075"
22305,"1.0000,0.0000"
45481,"0.9325,0.0675"
3867,"0.0300,0.9700"
33915,"0.0025,0.9975"
50510,"0.9850,0.0150"
56917,"0.9875,0.0125"
53921,"0.9825,0.0175"
19827,"0.0175,0.9825"
26914,"0.9325,0.0675"
11762,"0.9700,0.0300"
41790,"0.9800,0.0200"
12608,"0.8350,0.1650"
54742,"1.0000,0.0000"
47715,"0.9975,0.0025"
26338,"0.9950,0.0050"
13902,"0.0200,0.9800"
3931,"0.9550,0.0450"
49863,"0.9950,0.0050"
41251,"1.0000,0.0000"
29868,"0.9400,0.0600"
25023,"0.0000,1.0000"
2133,"0.1225,0.8775"
18329,"0.9900,0.0100"
8420,"0.0575,0.9425"
30918,"0.8850,0.1150"
1698,"0.9400,0.0600"
35573,"0.9925,0.0075"
23934,"0.9725,0.0275"
31033,"0.9925,0.0075"
33935,"0.9775,0.0225"
35086,"1.0000,0.0000"
51836,"0.9675,0.0325"
20109,"0.9975,0.0025"
7462,"1.0000,0.0000"
57565,"0.0000,1.0000"
283,"0.9950,0.0050"
32127,"0.9975,0.0025"
22608,"1.0000,0.0000"
28542,"0.9325,0.0675"
2992,"0.9050,0.0950"
51906,"0.9875,0.0125"
34628,"1.0000,0.0000"
16717,"0.9675,0.0325"
56568,"0.1950,0.8050"
18248,"0.9775,0.0225"
27993,"0.0850,0.9150"
9722,"1.0000,0.0000"
34281,"0.9975,0.0025"
47359,"0.7725,0.2275"
19312,"1.0000,0.0000"
41028,"0.9900,0.0100"
49940,"0.9550,0.0450"
27854,"0.0425,0.9575"
56008,"0.9925,0.0075"
41382,"0.7450,0.2550"
19688,"1.0000,0.0000"
45553,"0.9075,0.0925"
47442,"0.9825,0.0175"
15711,"0.9725,0.0275"
33569,"0.9725,0.0275"
20433,"1.0000,0.0000"
53095,"0.0300,0.9700"
3219,"0.9850,0.0150"
48585,"0.9925,0.0075"
33151,"0.9175,0.0825"
24801,"0.9600,0.0400"
15000,"0.9925,0.0075"
42142,"0.8075,0.1925"
2059,"0.8050,0.1950"
34604,"0.9850,0.0150"
33641,"0.9225,0.0775"
5222,"0.9925,0.0075"
37058,"0.9075,0.0925"
10127,"0.9975,0.0025"
37095,"0.9300,0.0700"
53698,"1.0000,0.0000"
33807,"0.4050,0.5950"
24814,"0.9975,0.0025"
22969,"0.9675,0.0325"
32008,"0.9850,0.0150"
42166,"1.0000,0.0000"
9450,"0.8950,0.1050"
26573,"1.0000,0.0000"
15257,"0.9750,0.0250"
26487,"0.7225,0.2775"
7949,"0.9550,0.0450"
11915,"0.9850,0.0150"
41810,"1.0000,0.0000"
9694,"0.9375,0.0625"
28442,"0.0475,0.9525"
57093,"0.9350,0.0650"
13396,"0.9650,0.0350"
33552,"0.9750,0.0250"
34095,"0.9025,0.0975"
26611,"0.0000,1.0000"
26642,"0.9700,0.0300"
44867,"0.9650,0.0350"
9935,"0.9150,0.0850"
52848,"0.9850,0.0150"
33594,"0.9950,0.0050"
13342,"0.9550,0.0450"
48382,"0.8825,0.1175"
36601,"0.9750,0.0250"
55070,"0.9800,0.0200"
45469,"0.7750,0.2250"
41126,"0.7875,0.2125"
37788,"0.9900,0.0100"
19291,"0.9950,0.0050"
53473,"0.9825,0.0175"
7080,"1.0000,0.0000"
30619,"0.9900,0.0100"
37248,"0.9875,0.0125"
53237,"0.7525,0.2475"
47836,"0.0200,0.9800"
39375,"0.0150,0.9850"
43757,"0.9100,0.0900"
58277,"0.0225,0.9775"
2687,"0.8300,0.1700"
4315,"0.9150,0.0850"
48531,"0.9175,0.0825"
15022,"0.3050,0.6950"
26826,"0.9700,0.0300"
9679,"0.9625,0.0375"
8643,"0.9825,0.0175"
55945,"0.9925,0.0075"
50643,"0.9775,0.0225"
46667,"0.9700,0.0300"
55678,"1.0000,0.0000"
36867,"0.0000,1.0000"
37166,"0.9625,0.0375"
45184,"0.9175,0.0825"
45082,"0.0475,0.9525"
22573,"0.8325,0.1675"
18210,"0.9600,0.0400"
13787,"0.9875,0.0125"
13657,"0.9525,0.0475"
36512,"0.0275,0.9725"
52623,"0.9550,0.0450"
51264,"0.9650,0.0350"
9298,"0.9875,0.0125"
49653,"0.9825,0.0175"
49819,"0.9825,0.0175"
11047,"0.9950,0.0050"
32137,"0.8975,0.1025"
3555,"0.9200,0.0800"
19044,"1.0000,0.0000"
58031,"0.9500,0.0500"
8045,"0.7575,0.2425"
57286,"0.9525,0.0475"
2273,"1.0000,0.0000"
41006,"0.1700,0.8300"
42996,"0.7725,0.2275"
52601,"0.9950,0.0050"
304,"0.9225,0.0775"
6975,"0.8050,0.1950"
57126,"0.7800,0.2200"
4518,"0.7825,0.2175"
13443,"0.9400,0.0600"
41481,"0.6075,0.3925"
38634,"0.6100,0.3900"
46260,"0.8975,0.1025"
43843,"0.9900,0.0100"
2186,"0.9825,0.0175"
39820,"1.0000,0.0000"
42294,"0.9875,0.0125"
52274,"0.9925,0.0075"
51695,"0.6975,0.3025"
58142,"0.9575,0.0425"
6705,"0.9575,0.0425"
24247,"0.9950,0.0050"
7511,"0.9825,0.0175"
9763,"0.9650,0.0350"
17531,"1.0000,0.0000"
30197,"0.0200,0.9800"
9986,"0.9650,0.0350"
26904,"0.9975,0.0025"
18110,"0.9550,0.0450"
45034,"0.9375,0.0625"
24580,"0.0025,0.9975"
54092,"1.0000,0.0000"
20314,"0.2450,0.7550"
48418,"0.9925,0.0075"
40582,"0.9150,0.0850"
20211,"0.9625,0.0375"
20479,"0.9850,0.0150"
18362,"0.9875,0.0125"
57656,"1.0000,0.0000"
6400,"0.9925,0.0075"
37849,"0.9975,0.0025"
13645,"0.8650,0.1350"
4580,"0.1200,0.8800"
39101,"0.9950,0.0050"
28181,"0.8375,0.1625"
29741,"0.9950,0.0050"
34321,"0.9950,0.0050"
43126,"0.9975,0.0025"
7683,"0.9525,0.0475"
34978,"0.0025,0.9975"
37478,"0.9800,0.0200"
28978,"0.9075,0.0925"
21761,"0.9900,0.0100"
30421,"0.9900,0.0100"
56523,"0.9575,0.0425"
20468,"0.2800,0.7200"
27171,"0.0100,0.9900"
25134,"0.9850,0.0150"
38728,"0.7675,0.2325"
34608,"0.9900,0.0100"
2820,"0.9675,0.0325"
7272,"0.9700,0.0300"
18178,"0.7325,0.2675"
52264,"0.9775,0.0225"
11807,"0.9900,0.0100"
14624,"0.9650,0.0350"
33818,"0.8325,0.1675"
36760,"0.9850,0.0150"
8468,"0.9950,0.0050"
45867,"1.0000,0.0000"
18378,"0.9200,0.0800"
38114,"0.9675,0.0325"
1827,"0.0625,0.9375"
12566,"0.8075,0.1925"
11373,"0.9175,0.0825"
11077,"0.9975,0.0025"
24772,"0.9975,0.0025"
53067,"0.8250,0.1750"
48500,"0.8875,0.1125"
35019,"0.9950,0.0050"
24446,"0.9775,0.0225"
11711,"0.8350,0.1650"
6059,"0.9775,0.0225"
20821,"0.0050,0.9950"
20024,"0.9700,0.0300"
7200,"0.9525,0.0475"
3707,"0.0150,0.9850"
35874,"0.9825,0.0175"
50086,"0.9750,0.0250"
3792,"1.0000,0.0000"
50396,"0.9850,0.0150"
24525,"0.9875,0.0125"
6527,"0.8475,0.1525"
52091,"0.8400,0.1600"
7638,"0.9875,0.0125"
57932,"0.7850,0.2150"
53348,"0.0175,0.9825"
20154,"0.9225,0.0775"
12792,"0.5175,0.4825"
1298,"0.9925,0.0075"
18554,"0.8450,0.1550"
5026,"0.0950,0.9050"
50475,"0.9875,0.0125"
33056,"0.9700,0.0300"
54485,"0.8050,0.1950"
42483,"0.9925,0.0075"
48808,"0.9975,0.0025"
4513,"0.9975,0.0025"
45031,"0.7500,0.2500"
53997,"0.9950,0.0050"
20227,"1.0000,0.0000"
54876,"0.9500,0.0500"
11192,"0.9050,0.0950"
42111,"0.9625,0.0375"
36552,"0.9850,0.0150"
15518,"0.0275,0.9725"
13553,"0.9825,0.0175"
42384,"0.9475,0.0525"
16930,"0.9475,0.0525"
13257,"1.0000,0.0000"
10279,"0.8250,0.1750"
53467,"1.0000,0.0000"
51579,"0.9950,0.0050"
6669,"0.9925,0.0075"
24531,"0.9975,0.0025"
20220,"0.9050,0.0950"
24711,"0.0175,0.9825"
55236,"0.9475,0.0525"
19770,"0.9575,0.0425"
41693,"0.9975,0.0025"
24757,"0.9750,0.0250"
50580,"0.9225,0.0775"
11029,"1.0000,0.0000"
5879,"0.7900,0.2100"
37435,"0.0050,0.9950"
10636,"0.9300,0.0700"
18921,"0.8950,0.1050"
23366,"0.9825,0.0175"
36311,"0.9650,0.0350"
15727,"0.9600,0.0400"
21864,"0.9700,0.0300"
14881,"0.9950,0.0050"
11466,"0.9275,0.0725"
13729,"0.9700,0.0300"
22062,"0.9975,0.0025"
35682,"1.0000,0.0000"
32107,"0.9925,0.0075"
3308,"0.9975,0.0025"
35482,"0.9650,0.0350"
53872,"0.9425,0.0575"
49817,"0.9950,0.0050"
35606,"0.9600,0.0400"
15127,"0.9800,0.0200"
50173,"1.0000,0.0000"
44655,"0.9950,0.0050"
8690,"0.8275,0.1725"
18911,"0.1775,0.8225"
6779,"0.8450,0.1550"
5234,"0.9825,0.0175"
45923,"0.9950,0.0050"
17095,"0.9850,0.0150"
11841,"0.9925,0.0075"
45146,"0.9850,0.0150"
2445,"0.9950,0.0050"
43219,"0.9925,0.0075"
8874,"0.0100,0.9900"
16084,"0.0000,1.0000"
41274,"0.0050,0.9950"
12208,"0.8925,0.1075"
45029,"0.9850,0.0150"
13631,"0.9900,0.0100"
8723,"0.9925,0.0075"
20986,"0.9550,0.0450"
43012,"0.9850,0.0150"
58151,"0.8625,0.1375"
37561,"0.9600,0.0400"
41309,"0.9975,0.0025"
51998,"0.9750,0.0250"
31252,"0.9900,0.0100"
7289,"0.9600,0.0400"
5831,"0.9725,0.0275"
22621,"0.9575,0.0425"
